SrcIp,SrcPort,DstIp,DstPort,UID,App,PackageName,Proto,Status,Info,BytesSent,BytesRcvd,PktsSent,PktsRcvd,FirstSeen,LastSeen
192.168.1.159,27774,203.192.5.163,8080,u0_a100,Chrome,com.android.chrome,UDP,success,,143696,4662096,95,192,2026-09-06 21:04:57,2026-09-06 21:12:08
192.168.1.68,45061,199.232.69.194,443,u0_a111,Play Store,com.android.vending,TCP,success,,309412,269493,5,298,2026-09-06 11:41:51,2026-09-06 12:35:06
192.168.1.133,40034,103.99.56.35,8080,u0_a100,Chrome,com.android.chrome,UDP,success,HTTP/1.1,174765,6919492,87,430,2026-09-06 11:27:19,2026-09-06 11:28:22
192.168.1.240,45820,199.232.69.194,443,u0_a106,Twitter,com.twitter.android,UDP,success,GET /api/data HTTP/1.1,191377,2729882,48,182,2026-09-06 23:08:40,2026-09-07 00:05:36
192.168.1.237,26709,1.1.1.1,53,u0_a107,Spotify,com.spotify.music,UDP,success,query A cdn.jsdelivr.net IN,165,391,1,1,2026-09-06 00:51:50,2026-09-06 00:52:16
192.168.1.229,37893,31.13.65.36,8080,u0_a104,Gmail,com.google.android.gm,TCP,success,POST /upload HTTP/1.1,319658,376404,62,426,2026-09-06 16:13:53,2026-09-06 16:52:11
192.168.1.226,63074,52.84.150.33,8080,u0_a104,Gmail,com.google.android.gm,TCP,success,POST /upload HTTP/1.1,128081,8179636,50,454,2026-09-06 09:02:50,2026-09-06 09:25:55
192.168.1.182,20061,13.107.42.14,443,u0_a109,Google Maps,com.google.android.apps.maps,UDP,failed,TLS1.2,331375,8351710,64,414,2026-09-06 18:55:18,2026-09-06 19:45:04
192.168.1.160,4406,142.250.185.78,80,u0_a112,System Update,com.android.providers.downloads,TCP,success,POST /upload HTTP/1.1,139044,3591071,23,215,2026-09-06 10:32:40,2026-09-06 10:33:37
192.168.1.131,32591,103.99.56.35,8443,u0_a114,Telegram,org.telegram.messenger,TCP,success,,88696,9089262,27,467,2026-09-06 06:43:13,2026-09-06 07:13:27
192.168.1.52,37687,142.250.185.78,443,u0_a113,Weather,com.google.android.apps.weather,UDP,success,TCP Keep-Alive,282134,3989130,40,299,2026-09-06 07:53:18,2026-09-06 08:15:58
192.168.1.169,57195,31.13.65.36,53,u0_a114,Telegram,org.telegram.messenger,UDP,success,query A instagram.com IN,603,7718529,82,52,2026-09-06 15:18:39,2026-09-06 15:51:37
192.168.1.67,60974,199.232.69.194,8080,u0_a108,Netflix,com.netflix.mediaclient,UDP,success,TLS1.2,248710,1796645,83,98,2026-09-06 15:32:46,2026-09-06 15:42:26
192.168.1.22,7620,54.231.196.244,5222,u0_a106,Twitter,com.twitter.android,UDP,success,POST /upload HTTP/1.1,421905,2767469,44,82,2026-09-06 08:51:21,2026-09-06 09:33:01
192.168.1.211,15994,1.1.1.1,53,u0_a111,Play Store,com.android.vending,UDP,success,query A mtalk.google.com IN,118,299,1,1,2026-09-06 17:20:39,2026-09-06 17:21:23
192.168.1.110,12887,8.8.4.4,53,u0_a103,WhatsApp,com.whatsapp,UDP,success,query A d1.awsstatic.com IN,126,106,1,1,2026-09-06 00:09:46,2026-09-06 00:10:11
192.168.1.183,28922,31.13.65.36,8080,u0_a111,Play Store,com.android.vending,TCP,success,TLS1.2,270869,9771531,25,422,2026-09-06 03:49:52,2026-09-06 04:12:14
192.168.1.129,10298,54.231.196.244,5222,u0_a111,Play Store,com.android.vending,UDP,success,HTTP/1.1,274507,1429797,41,48,2026-09-06 03:00:11,2026-09-06 03:06:44
192.168.1.51,27976,103.99.56.35,5222,u0_a103,WhatsApp,com.whatsapp,TCP,success,ACK,184154,2046507,63,122,2026-09-06 02:16:33,2026-09-06 02:46:55
192.168.1.199,36754,198.252.206.16,5228,u0_a106,Twitter,com.twitter.android,TCP,failed,POST /upload HTTP/1.1,293019,6723274,17,469,2026-09-06 22:39:37,2026-09-06 22:57:26
192.168.1.130,33255,199.232.69.194,443,u0_a100,Chrome,com.android.chrome,UDP,success,,478638,2269356,61,187,2026-09-06 23:53:06,2026-09-07 00:29:20
192.168.1.254,47960,198.252.206.16,443,u0_a109,Google Maps,com.google.android.apps.maps,TCP,success,,156814,5872077,85,255,2026-09-06 19:41:52,2026-09-06 20:29:09
192.168.1.251,52481,198.252.206.16,8080,u0_a103,WhatsApp,com.whatsapp,TCP,success,HTTP/1.1,301141,5463127,80,368,2026-09-06 08:11:08,2026-09-06 09:10:30
192.168.1.38,2209,103.99.56.35,5222,u0_a110,Amazon,com.amazon.mShop.android,TCP,success,TLS1.2,211533,543718,38,233,2026-09-06 21:37:36,2026-09-06 22:22:23
192.168.1.111,58634,198.252.206.16,5222,u0_a112,System Update,com.android.providers.downloads,UDP,success,GET /api/data HTTP/1.1,444311,5760540,24,50,2026-09-06 17:16:21,2026-09-06 17:25:48
192.168.1.7,38071,198.252.206.16,5222,u0_a106,Twitter,com.twitter.android,TCP,failed,HTTP/1.1,177447,4555797,24,2,2026-09-06 08:48:42,2026-09-06 09:45:13
192.168.1.69,22183,91.198.174.192,8080,u0_a111,Play Store,com.android.vending,UDP,success,TCP Keep-Alive,280292,6673565,28,496,2026-09-06 02:18:20,2026-09-06 03:12:39
192.168.1.204,24467,151.101.1.69,8443,u0_a114,Telegram,org.telegram.messenger,TCP,success,TLS1.2,92845,5234819,61,273,2026-09-06 10:39:58,2026-09-06 11:06:37
192.168.1.218,9194,52.94.236.248,80,u0_a113,Weather,com.google.android.apps.weather,TCP,success,ACK,336262,8063973,48,284,2026-09-06 09:06:08,2026-09-06 09:09:41
192.168.1.83,51221,198.252.206.16,8080,u0_a108,Netflix,com.netflix.mediaclient,TCP,success,ACK,41758,7947517,12,190,2026-09-06 10:41:36,2026-09-06 10:55:18
192.168.1.215,57013,185.199.108.153,8080,u0_a101,YouTube,com.google.android.youtube,TCP,success,,416192,3423237,26,466,2026-09-06 09:59:51,2026-09-06 10:00:24
192.168.1.91,37345,172.217.14.206,8080,u0_a107,Spotify,com.spotify.music,UDP,success,,45868,3144912,56,230,2026-09-06 03:43:19,2026-09-06 03:52:21
192.168.1.217,42777,198.252.206.16,8080,u0_a114,Telegram,org.telegram.messenger,TCP,success,GET /api/data HTTP/1.1,203528,6928827,92,289,2026-09-06 04:47:44,2026-09-06 04:56:09
192.168.1.103,37986,52.84.150.33,5222,u0_a104,Gmail,com.google.android.gm,UDP,success,TCP Keep-Alive,44098,3180881,80,411,2026-09-06 10:10:52,2026-09-06 11:03:12
192.168.1.253,59557,1.1.1.1,53,u0_a110,Amazon,com.amazon.mShop.android,UDP,success,query A youtube.com IN,53,354,1,1,2026-09-06 00:09:45,2026-09-06 00:10:36
192.168.1.214,3997,172.217.14.206,5222,u0_a111,Play Store,com.android.vending,UDP,success,POST /upload HTTP/1.1,431750,9288063,45,349,2026-09-06 04:48:07,2026-09-06 04:55:18
192.168.1.130,8781,31.13.65.36,80,u0_a102,Instagram,com.instagram.android,TCP,success,TLS1.2,271302,2659243,56,119,2026-09-06 14:40:37,2026-09-06 15:02:20
192.168.1.235,46408,142.250.185.78,8443,u0_a111,Play Store,com.android.vending,TCP,success,ACK,314959,5400642,65,452,2026-09-06 14:06:18,2026-09-06 14:51:11
192.168.1.54,24985,142.250.80.46,5222,u0_a100,Chrome,com.android.chrome,UDP,failed,TCP Keep-Alive,329703,5717553,56,232,2026-09-06 03:51:29,2026-09-06 04:31:49
192.168.1.5,15244,8.8.8.8,53,u0_a103,WhatsApp,com.whatsapp,UDP,success,query A facebook.com IN,190,498,1,1,2026-09-06 09:54:41,2026-09-06 09:55:33
192.168.1.136,28028,35.186.224.43,5222,u0_a107,Spotify,com.spotify.music,UDP,success,TLS1.2,170165,942524,38,184,2026-09-06 01:03:14,2026-09-06 01:06:22
192.168.1.199,5944,35.186.224.43,53,u0_a104,Gmail,com.google.android.gm,UDP,success,query A mtalk.google.com IN,352413,4468089,49,166,2026-09-06 06:15:25,2026-09-06 06:52:34
192.168.1.154,54573,52.94.236.248,80,u0_a105,Facebook,com.facebook.katana,TCP,success,TCP Keep-Alive,277345,9124390,70,444,2026-09-06 11:11:44,2026-09-06 11:30:01
192.168.1.106,25739,198.252.206.16,53,u0_a114,Telegram,org.telegram.messenger,UDP,success,query A cdn.whatsapp.net IN,342636,4574719,53,354,2026-09-06 07:27:33,2026-09-06 08:27:32
192.168.1.145,44101,142.250.185.78,5222,u0_a111,Play Store,com.android.vending,TCP,success,HTTP/1.1,384232,4520776,82,357,2026-09-06 02:34:08,2026-09-06 03:17:06
192.168.1.203,1490,157.240.1.37,53,u0_a114,Telegram,org.telegram.messenger,UDP,success,query A fbcdn.net IN,285171,6856954,33,97,2026-09-06 21:46:59,2026-09-06 22:46:50
192.168.1.49,58692,199.232.69.194,8080,u0_a114,Telegram,org.telegram.messenger,UDP,failed,GET /api/data HTTP/1.1,433219,9078852,69,61,2026-09-06 04:36:59,2026-09-06 04:56:34
192.168.1.239,49828,8.8.8.8,53,u0_a105,Facebook,com.facebook.katana,UDP,success,query A wikipedia.org IN,170,462,1,1,2026-09-06 20:42:43,2026-09-06 20:43:34
192.168.1.219,36792,172.217.14.206,8080,u0_a114,Telegram,org.telegram.messenger,UDP,failed,TCP Keep-Alive,68268,4632550,10,490,2026-09-06 05:33:27,2026-09-06 06:31:52
192.168.1.207,3117,52.94.236.248,5228,u0_a110,Amazon,com.amazon.mShop.android,TCP,success,TCP Keep-Alive,188212,2653782,40,186,2026-09-06 06:23:50,2026-09-06 07:19:37
192.168.1.175,28985,157.240.1.35,8080,u0_a101,YouTube,com.google.android.youtube,UDP,success,TCP Keep-Alive,484611,9629179,56,421,2026-09-06 01:50:37,2026-09-06 02:02:05
192.168.1.67,47464,52.94.236.248,443,u0_a111,Play Store,com.android.vending,TCP,success,,487538,3766929,8,178,2026-09-06 20:48:47,2026-09-06 21:17:47
192.168.1.63,42443,31.13.65.36,5222,u0_a106,Twitter,com.twitter.android,TCP,success,TCP Keep-Alive,478829,2396005,42,230,2026-09-06 07:40:18,2026-09-06 08:35:24
192.168.1.43,59825,8.8.8.8,53,u0_a109,Google Maps,com.google.android.apps.maps,UDP,success,query A d1-an-2.akamai.net IN,122,324,1,1,2026-09-06 10:51:47,2026-09-06 10:52:41
192.168.1.101,39749,157.240.1.35,8080,u0_a102,Instagram,com.instagram.android,UDP,success,POST /upload HTTP/1.1,423938,4490668,37,353,2026-09-06 21:35:26,2026-09-06 22:15:18
192.168.1.237,50215,185.199.108.153,53,u0_a110,Amazon,com.amazon.mShop.android,UDP,success,query A api.github.com IN,334295,8976635,51,474,2026-09-06 06:43:23,2026-09-06 06:59:32
192.168.1.81,59499,157.240.1.37,53,u0_a111,Play Store,com.android.vending,UDP,success,query A fbcdn.net IN,175913,4633324,59,323,2026-09-06 05:42:22,2026-09-06 06:16:58
192.168.1.117,47517,142.250.185.78,53,u0_a111,Play Store,com.android.vending,UDP,success,query A youtube.com IN,158163,8595695,1,393,2026-09-06 06:20:20,2026-09-06 06:34:50
192.168.1.211,22533,52.94.236.248,8443,u0_a114,Telegram,org.telegram.messenger,TCP,success,TCP Keep-Alive,492560,8964909,82,260,2026-09-06 16:17:35,2026-09-06 16:24:22
192.168.1.221,6809,91.198.174.192,53,u0_a112,System Update,com.android.providers.downloads,UDP,timeout,query A wikipedia.org IN,2063,5830790,92,113,2026-09-06 16:40:30,2026-09-06 17:38:18
192.168.1.153,33972,20.190.128.35,443,u0_a107,Spotify,com.spotify.music,TCP,timeout,TLS1.2,281525,6218678,89,89,2026-09-06 12:09:35,2026-09-06 12:40:43
192.168.1.22,28166,20.190.128.35,5222,u0_a106,Twitter,com.twitter.android,UDP,success,TCP Keep-Alive,49214,9252140,35,132,2026-09-06 05:37:55,2026-09-06 05:39:16
192.168.1.50,63621,157.240.1.37,80,u0_a110,Amazon,com.amazon.mShop.android,TCP,success,,330458,5182610,72,331,2026-09-06 00:54:11,2026-09-06 01:33:13
192.168.1.253,58881,8.8.8.8,53,u0_a102,Instagram,com.instagram.android,UDP,success,query A youtube.com IN,156,284,1,1,2026-09-06 23:30:13,2026-09-06 23:31:12
192.168.1.239,45694,157.240.1.37,80,u0_a114,Telegram,org.telegram.messenger,TCP,success,ACK,70084,2713737,57,386,2026-09-06 02:30:06,2026-09-06 02:51:43
192.168.1.164,42527,54.231.196.244,443,u0_a108,Netflix,com.netflix.mediaclient,UDP,success,HTTP/1.1,389845,122687,53,94,2026-09-06 15:56:01,2026-09-06 16:01:28
192.168.1.67,27566,52.94.236.248,5222,u0_a103,WhatsApp,com.whatsapp,TCP,success,POST /upload HTTP/1.1,249359,5506833,25,191,2026-09-06 03:53:32,2026-09-06 03:55:32
192.168.1.126,36786,185.199.108.153,80,u0_a103,WhatsApp,com.whatsapp,TCP,success,GET /api/data HTTP/1.1,70405,5239913,36,38,2026-09-06 13:49:32,2026-09-06 14:45:33
192.168.1.89,30637,151.101.1.69,80,u0_a108,Netflix,com.netflix.mediaclient,TCP,success,HTTP/1.1,177163,8594384,71,323,2026-09-06 10:51:17,2026-09-06 11:32:37
192.168.1.151,26201,54.231.196.244,53,u0_a100,Chrome,com.android.chrome,UDP,success,query A d1-an-2.akamai.net IN,238002,1917606,3,256,2026-09-06 23:39:44,2026-09-07 00:31:54
192.168.1.164,33931,157.240.1.35,5222,u0_a114,Telegram,org.telegram.messenger,UDP,timeout,HTTP/1.1,217693,4997342,77,168,2026-09-06 17:56:26,2026-09-06 18:04:49
192.168.1.164,57939,151.101.1.69,8080,u0_a102,Instagram,com.instagram.android,TCP,success,TLS1.2,143918,764626,7,284,2026-09-06 19:26:50,2026-09-06 19:35:28
192.168.1.177,36881,20.190.128.35,53,u0_a110,Amazon,com.amazon.mShop.android,UDP,success,query A officecdn.microsoft.com IN,72213,9203267,24,290,2026-09-06 08:49:28,2026-09-06 09:38:57
192.168.1.79,55930,52.84.150.33,8080,u0_a101,YouTube,com.google.android.youtube,TCP,success,TCP Keep-Alive,55925,5415185,82,440,2026-09-06 00:29:54,2026-09-06 00:48:37
192.168.1.161,25673,52.94.236.248,53,u0_a103,WhatsApp,com.whatsapp,UDP,success,query A s3.amazonaws.com IN,187000,9374385,18,411,2026-09-06 18:14:07,2026-09-06 18:38:09
